,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
8011,0.0,0.0,0.0,2385.24547264,2,23210.0,201108076,0,0,2.1,35.0,84.0,0,0,1,0,4.0,2.0,1501.76004972,0.0,0.0,0.0,81.9568103531,126.560942901,81.9568103531,126.560942901,2,1,538704100.0,1,0.0,0.0,0.0,81.9568103531,1,0
8012,3654.53634447,0.0,0.0,3786.96439035,5,17650.0,201108077,1,0,1.0,65.0,120.0,0,0,0,0,1.0,0.0,1149.9541716,0.0,432.928542972,596.818330034,62.7574131929,96.9124756501,495.685956165,693.730805684,1,0,311522500.0,1,0.0,120.0,228.85586635,291.613279543,0,0
8013,1218.17878149,0.0,0.0,3455.5523091,4,15250.0,201108078,1,0,1.0,75.0,80.0,0,0,0,0,1.0,0.0,966.572626805,0.0,144.309514324,198.939443345,52.7495783913,81.4579819548,197.059092715,280.397425299,1,0,232562500.0,1,0.0,80.0,193.284871539,246.034449931,0,0
8014,73.0907268894,1504.04186671,1253.60186671,1367.41355458,10,72234.0,201108079,1,1,1.5,64.0,100.0,0,0,0,1,2.0,0.0,575.094312774,191.698107941,143.238797066,199.795322889,40.1434594262,61.8271596194,183.382256492,261.622482509,2,1,5217750756.0,1,100.0,100.0,345.191169485,385.334628911,0,1
8015,0.0,465.970054208,355.930054208,3752.56598265,5,18890.0,201108080,0,1,1.0,85.0,80.0,0,0,0,0,1.0,0.0,0.0,0.0,38.2108135614,53.3380256293,0.0,0.0,38.2108135614,53.3380256293,1,1,356832100.0,1,80.0,0.0,107.296640432,107.296640432,1,0
8016,0.0,0.0,0.0,3766.96616212,5,17314.0,201108081,0,0,1.0,35.0,26.0,0,0,1,0,1.0,0.0,0.0,1600.7185077,0.0,0.0,73.1340626285,111.567444318,73.1340626285,111.567444318,1,1,299774596.0,1,0.0,0.0,0.0,73.1340626285,1,0
8017,0.0,0.0,0.0,6412.10588971,9,35880.0,201108082,0,0,1.0,60.0,68.0,0,0,0,1,1.0,0.0,0.0,851.092457883,0.0,0.0,38.8849437413,59.3197429455,38.8849437413,59.3197429455,1,1,1287374400.0,1,0.0,0.0,0.0,38.8849437413,1,0
8018,0.0,0.0,0.0,4276.23329593,9,37211.0,201108083,0,0,1.0,41.0,80.0,0,0,1,0,1.0,0.0,319.159657895,0.0,0.0,0.0,17.4177676117,26.8972045479,17.4177676117,26.8972045479,1,1,1384658521.0,1,0.0,0.0,0.0,17.4177676117,1,0
8019,0.0,1055.02653783,804.586537829,3090.05784248,4,29703.0,201108084,0,1,1.8,54.0,70.0,0,0,0,1,3.0,1.0,0.0,0.0,86.3762579966,120.571603517,0.0,0.0,86.3762579966,120.571603517,2,1,882268209.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
8020,0.0,586.12585435,476.08585435,2786.71076684,4,32435.0,201108085,0,1,2.1,36.0,82.0,0,0,1,0,4.0,2.0,7462.44035089,0.0,51.1101201057,71.3440160527,407.254014197,628.897730583,458.364134303,700.241746636,2,0,1052029225.0,1,82.0,0.0,109.979056443,517.233070641,0,0
8021,0.0,0.0,0.0,1437.94734788,2,24080.0,201108086,0,0,2.0,57.0,120.0,0,0,0,1,3.0,1.0,365.011126418,0.0,0.0,0.0,19.9200582478,30.7613405599,19.9200582478,30.7613405599,2,1,579846400.0,1,0.0,0.0,0.0,19.9200582478,1,0
8022,0.0,0.0,0.0,1774.65952844,5,17651.0,201108087,0,0,1.0,50.0,76.0,0,0,0,1,1.0,0.0,1210.47809282,0.0,0.0,0.0,66.060435892,102.013133733,66.060435892,102.013133733,1,1,311557801.0,1,0.0,0.0,0.0,66.060435892,1,0
8023,0.0,1055.02653783,804.586537829,3087.7164428,10,109453.0,201108088,0,1,2.1,39.0,59.0,0,0,1,0,4.0,2.0,3606.0025442,515.143234805,86.3762579966,120.571603517,220.329404567,339.800775109,306.705662564,460.372378626,2,0,11979959209.0,1,59.0,0.0,79.1312723189,299.460676886,0,0
8024,0.0,879.188781524,628.748781524,3259.17970764,9,40736.0,201108089,0,1,1.3,36.0,115.0,0,0,1,0,2.0,1.0,1063.86548949,0.0,67.4992240294,94.2213736291,58.0592233623,89.6573453891,125.558447392,183.878719018,1,0,1659421696.0,1,115.0,0.0,154.238920622,212.298143984,0,0
8025,0.0,0.0,0.0,1506.67056133,3,29327.0,201108090,0,0,2.1,34.0,90.0,0,1,0,0,4.0,2.0,1228.05175287,0.0,0.0,0.0,67.0194979766,103.494155277,67.0194979766,103.494155277,2,1,860072929.0,1,0.0,0.0,0.0,67.0194979766,1,0
8026,0.0,0.0,0.0,4260.0400602,2,11930.0,201108091,0,0,1.0,18.0,35.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,142324900.0,1,0.0,0.0,0.0,0.0,1,0
8027,0.0,1808.19826067,1557.75826067,1538.808792,3,13390.0,201108092,0,1,1.0,67.0,87.0,0,0,0,0,1.0,0.0,0.0,0.0,167.232886823,233.438421537,0.0,0.0,167.232886823,233.438421537,1,0,179292100.0,1,87.0,0.0,116.68509647,116.68509647,1,1
8028,0.0,0.0,0.0,1283.04286841,9,61914.0,201108093,0,0,2.1,40.0,140.0,0,0,1,0,4.0,2.0,2107.83664473,0.0,0.0,0.0,115.032736541,177.63809424,115.032736541,177.63809424,2,1,3833343396.0,1,0.0,0.0,0.0,115.032736541,1,0
8029,1949.08605038,0.0,0.0,2551.96638523,7,34703.0,201108094,1,0,1.5,65.0,200.0,0,0,0,0,2.0,0.0,1381.44915725,0.0,230.895222919,318.303109351,75.3909831429,116.421733248,306.286206061,434.724842599,2,0,1204298209.0,1,0.0,200.0,299.997855972,375.388839114,0,0
8030,1181.63341805,0.0,0.0,1962.78328692,9,48937.0,201108095,1,0,1.5,77.0,110.0,0,0,0,0,2.0,0.0,851.092457883,0.0,139.980228894,192.971260044,46.4473823077,71.7258818981,186.427611202,264.697141942,2,1,2394829969.0,1,0.0,110.0,219.963117647,266.410499955,0,1
8031,0.0,0.0,0.0,4978.09268949,8,50081.0,201108096,0,0,1.8,42.0,80.0,0,0,1,0,3.0,1.0,1773.50509862,0.0,0.0,0.0,96.7869807532,149.462277654,96.7869807532,149.462277654,2,1,2508106561.0,1,0.0,0.0,0.0,96.7869807532,1,0
8032,1838.23178127,0.0,0.0,3493.49878065,10,69704.0,201108097,1,0,1.5,55.0,130.0,0,0,0,1,2.0,0.0,479.245253279,359.24224458,217.763057115,300.199620007,42.5674104295,65.4270232626,260.330467545,365.62664327,2,0,4858647616.0,1,0.0,130.0,237.748615053,280.316025482,0,0
8033,0.0,0.0,0.0,1158.26105838,3,32196.0,201108098,0,0,2.4,35.0,80.0,0,0,1,0,5.0,3.0,2008.23294121,1143.43895944,0.0,0.0,161.838730348,248.939797257,161.838730348,248.939797257,2,1,1036582416.0,1,0.0,0.0,0.0,161.838730348,1,0
8034,0.0,0.0,0.0,2542.50264665,6,29956.0,201108099,0,0,1.5,66.0,140.0,0,0,0,0,2.0,0.0,3337.7930873,0.0,0.0,0.0,182.156180746,281.292767386,182.156180746,281.292767386,2,1,897361936.0,1,0.0,0.0,0.0,182.156180746,1,0
8035,243.635756298,0.0,0.0,3108.49038543,1,7694.0,201108100,1,0,1.0,58.0,28.0,0,0,0,1,1.0,0.0,1207.69491899,0.0,28.8619028648,39.7878886689,65.908547413,101.778581546,94.7704502778,141.566470215,1,1,59197636.0,1,0.0,28.0,147.042578285,212.951125698,0,1
8036,0.0,1151.7373038,901.297303797,2563.56116157,2,17744.0,201108101,0,1,1.5,63.0,76.0,0,0,0,1,2.0,0.0,2856.85446223,0.0,96.7586266786,135.064229955,155.909513914,240.761628023,252.668140593,375.825857978,2,0,314849536.0,1,76.0,0.0,101.931808411,257.841322325,0,0
8037,0.0,0.0,0.0,4536.47977006,2,22430.0,201108102,0,0,2.1,26.0,72.0,0,1,0,0,4.0,2.0,2426.38762836,0.0,0.0,0.0,132.417286462,204.484002718,132.417286462,204.484002718,2,1,503104900.0,1,0.0,0.0,0.0,132.417286462,1,0
8038,0.0,4805.37514981,4554.93514981,1890.74866935,6,20427.0,201108103,0,1,1.0,86.0,100.0,0,0,0,0,1.0,0.0,720.130594505,0.0,488.994328341,682.581436685,39.3002907318,60.6890608584,528.294619073,743.270497543,1,0,417262329.0,1,100.0,0.0,134.120800541,173.421091272,0,0
8039,0.0,0.0,0.0,3970.85236616,5,45091.0,201108104,0,0,2.5,47.0,120.0,0,0,1,0,4.0,2.0,2134.29149091,2134.29149091,0.0,0.0,213.988569278,328.624181115,213.988569278,328.624181115,2,1,2033198281.0,1,0.0,0.0,0.0,213.988569278,1,0
8040,0.0,0.0,0.0,1999.43866799,5,36678.0,201108105,0,0,2.1,37.0,170.0,0,0,1,0,4.0,2.0,2663.05187049,0.0,0.0,0.0,145.33296258,224.4288998,145.33296258,224.4288998,2,1,1345275684.0,1,0.0,0.0,0.0,145.33296258,1,0
8041,0.0,0.0,0.0,3955.57380121,8,26874.0,201108106,0,0,1.0,56.0,75.0,0,0,0,1,1.0,0.0,1227.12697458,0.0,0.0,0.0,66.969029276,103.416219516,66.969029276,103.416219516,1,1,722211876.0,1,0.0,0.0,0.0,66.969029276,1,0
8042,0.0,0.0,0.0,3820.01466074,3,35828.0,201108107,0,0,2.4,47.0,54.0,0,0,1,0,5.0,3.0,2224.08713076,0.0,0.0,0.0,121.376971786,187.435112829,121.376971786,187.435112829,2,1,1283645584.0,1,0.0,0.0,0.0,121.376971786,1,0
8043,0.0,1332.69532493,1082.25532493,2441.77894303,1,24500.0,201108108,0,1,2.5,37.0,94.0,0,0,1,0,4.0,2.0,0.0,0.0,116.185345851,162.181758961,0.0,0.0,116.185345851,162.181758961,2,1,600250000.0,1,94.0,0.0,126.073552508,126.073552508,1,0
8044,0.0,1978.17475843,1727.73475843,4502.20350344,3,22094.0,201108109,0,1,1.5,62.0,140.0,0,0,0,1,2.0,0.0,0.0,508.178151706,185.480686324,258.910310428,23.2177816365,35.4191804316,208.698467961,294.32949086,2,1,488144836.0,1,140.0,0.0,187.769120757,210.986902393,1,0
8045,0.0,0.0,0.0,2088.73695778,7,44023.0,201108110,0,0,1.8,29.0,229.0,0,1,0,0,3.0,1.0,2302.98187753,0.0,0.0,0.0,125.682560951,194.08397364,125.682560951,194.08397364,2,1,1938024529.0,1,0.0,0.0,0.0,125.682560951,1,0
8046,0.0,1230.86429413,980.424294134,4490.61516802,1,10741.0,201108111,0,1,2.5,62.0,100.0,0,0,0,1,4.0,2.0,1006.4124509,0.0,105.253291964,146.921833405,54.9237905158,84.8154861739,160.17708248,231.737319579,2,1,115369081.0,1,100.0,0.0,134.120800541,189.044591056,1,0
8047,0.0,586.12585435,476.08585435,2889.88480229,8,25185.0,201108112,0,1,1.0,60.0,43.0,0,0,0,1,1.0,0.0,0.0,511.302885821,51.1101201057,71.3440160527,23.3605453388,35.6369692543,74.4706654444,106.980985307,1,1,634284225.0,1,43.0,0.0,57.6719442324,81.0324895712,1,0
8048,0.0,1881.46399246,1631.02399246,2862.46544388,5,33571.0,201108113,0,1,1.8,45.0,73.0,0,0,1,0,3.0,1.0,2134.29149091,1067.14574546,175.098317642,244.41768399,165.232524161,254.245879769,340.330841803,498.663563759,2,0,1127012041.0,1,73.0,0.0,97.9081843946,263.140708555,0,0
8049,0.0,0.0,0.0,3782.14045705,6,37616.1428571,201108114,0,0,1.8,28.0,75.0,0,1,0,0,3.0,1.0,4320.78334606,0.0,0.0,0.0,235.801732331,364.134346528,235.801732331,364.134346528,2,0,1414974203.45,1,0.0,0.0,0.0,235.801732331,0,0
8050,0.0,0.0,0.0,2960.60571566,2,10726.0,201108115,0,0,1.0,37.0,25.0,0,0,1,0,1.0,0.0,0.0,3571.068354,0.0,0.0,163.155942407,248.89758432,163.155942407,248.89758432,1,0,115047076.0,1,0.0,0.0,0.0,163.155942407,0,0
8051,4573.04314571,3163.11155692,2912.67155692,1734.35572634,9,97499.0,201108116,1,1,3.0,55.0,228.0,0,0,0,1,5.0,3.0,2800.83366987,1939.03864353,854.427301981,1183.29810867,241.44356927,371.188272191,1095.87087125,1554.48638086,2,0,9506055001.0,1,228.0,228.0,630.692977572,872.136546842,0,0
8052,0.0,0.0,0.0,1402.34817317,6,51166.0,201108117,0,0,2.4,40.0,107.0,0,0,1,0,5.0,3.0,2054.02659175,1335.11732331,0.0,0.0,173.095318866,266.158727008,173.095318866,266.158727008,2,1,2617959556.0,1,0.0,0.0,0.0,173.095318866,1,0
8053,0.0,1840.43518266,1589.99518266,1776.67274483,9,69723.0,201108118,0,1,2.1,40.0,110.0,0,0,1,0,4.0,2.0,0.0,1049.18416467,170.693676383,238.269297016,47.9354115285,73.1264087401,218.629087912,311.395705756,2,1,4861296729.0,1,110.0,0.0,147.532880595,195.468292123,1,0
8054,0.0,0.0,0.0,4043.6360352,8,56352.0,201108119,0,0,2.1,40.0,135.0,0,0,1,0,4.0,2.0,2196.95267749,1208.32403339,0.0,0.0,175.102377659,269.366550266,175.102377659,269.366550266,2,1,3175547904.0,1,0.0,0.0,0.0,175.102377659,1,0
8055,0.0,832.254631487,581.814631487,2035.34593369,6,43486.0,201108120,0,1,2.0,59.0,120.0,0,0,0,1,3.0,1.0,2027.29442257,0.0,62.4606159222,87.1880397816,110.63723832,170.850392315,173.097854242,258.038432096,2,1,1891032196.0,1,120.0,0.0,160.944960649,271.582198969,0,1
8056,0.0,791.269903372,540.829903372,2592.12578769,9,33949.0,201108121,0,1,1.0,67.0,67.0,0,0,0,0,1.0,0.0,0.0,1063.86548949,58.0607070459,81.0462586851,48.6061758906,74.1496729063,106.666882936,155.195931591,1,1,1152534601.0,1,67.0,0.0,89.8609363622,138.467112253,0,1
8057,0.0,830.83339854,580.39339854,1103.45868715,2,18788.0,201108122,0,1,1.5,68.0,90.0,0,0,0,0,2.0,0.0,0.0,255.076290481,62.3080396885,86.9750604099,11.6539949488,17.7783974499,73.9620346372,104.75345786,2,1,352988944.0,1,90.0,0.0,120.708720486,132.362715435,1,0
8058,0.0,1758.37756305,1507.93756305,2146.35882775,10,38095.0,201108123,0,1,1.0,65.0,100.0,0,0,0,0,1.0,0.0,0.0,1339.37240828,161.884393865,225.972523068,61.1936109436,93.3520515096,223.078004809,319.324574578,1,0,1451229025.0,1,100.0,0.0,134.120800541,195.314411484,0,0
8059,0.0,0.0,0.0,1103.83871036,5,26463.0,201108124,0,0,1.5,60.0,97.0,0,0,0,1,2.0,0.0,256.114981119,1430.29534954,0.0,0.0,79.3249006235,121.273340403,79.3249006235,121.273340403,2,1,700290369.0,1,0.0,0.0,0.0,79.3249006235,1,0
8060,56.0362239485,2772.37529107,2521.93529107,4041.55014568,3,12714.0,201108125,1,1,1.0,79.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,277.380194068,387.076729816,0.0,0.0,277.380194068,387.076729816,1,0,161645796.0,1,70.0,70.0,278.276683215,278.276683215,0,0
8061,0.0,0.0,0.0,3321.51106935,5,45334.0,201108126,0,0,2.4,35.0,116.0,0,0,1,0,5.0,3.0,3026.19495582,0.0,0.0,0.0,165.151074656,255.032811055,165.151074656,255.032811055,2,1,2055171556.0,1,0.0,0.0,0.0,165.151074656,1,0
8062,0.0,0.0,0.0,3538.73807535,8,39625.0,201108127,0,0,1.5,27.0,53.0,0,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1570140625.0,1,0.0,0.0,0.0,0.0,1,0
8063,0.0,0.0,0.0,2978.66198052,7,36075.0,201108128,0,0,1.5,56.0,92.0,0,0,0,1,2.0,0.0,0.0,425.731836473,0.0,0.0,19.450951958,29.6728080121,19.450951958,29.6728080121,2,1,1301405625.0,1,0.0,0.0,0.0,19.450951958,1,0
8064,3167.26483187,0.0,0.0,3265.36731366,10,84479.0,201108129,1,0,1.5,60.0,188.0,0,0,0,1,2.0,0.0,0.0,1437.73589242,375.204737243,517.242552696,65.687668565,100.207824393,440.892405808,617.450377089,2,0,7136701441.0,1,0.0,188.0,289.326557528,355.014226093,0,0
8065,0.0,1582.53980674,1332.09980674,3701.97528337,9,73711.0,201108130,0,1,2.4,42.0,120.0,0,0,1,0,5.0,3.0,0.0,1808.57132108,143.007359898,199.622293181,82.6304985092,126.054443171,225.637858407,325.676736351,2,0,5433311521.0,1,120.0,0.0,160.944960649,243.575459158,0,0
8066,0.0,0.0,0.0,3253.54889552,3,14225.0,201108131,0,0,1.0,32.0,31.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,202350625.0,1,0.0,0.0,0.0,0.0,1,0
8067,0.0,0.0,0.0,3534.04129487,5,17911.0,201108132,0,0,1.0,43.0,59.0,0,0,1,0,1.0,0.0,1600.7185077,0.0,0.0,0.0,87.3573532527,134.900674506,87.3573532527,134.900674506,1,1,320803921.0,1,0.0,0.0,0.0,87.3573532527,1,0
8068,0.0,0.0,0.0,6031.81082456,5,33440.0,201108133,0,0,1.8,53.0,45.0,0,0,0,1,3.0,1.0,820.314963768,0.0,0.0,0.0,44.7677363157,69.1321062305,44.7677363157,69.1321062305,2,1,1118233600.0,1,0.0,0.0,0.0,44.7677363157,1,0
8069,0.0,615.432147067,505.392147067,4162.96377085,1,8471.0,201108134,0,1,1.0,61.0,52.0,0,0,0,1,1.0,0.0,1246.03929816,0.0,54.2562924335,75.735721034,68.0011473675,105.01005703,122.257439801,180.745778064,1,0,71757841.0,1,52.0,0.0,69.7428162811,137.743963649,0,0
8070,0.0,527.513268915,417.473268915,3860.22176463,5,19040.0,201108135,0,1,1.0,59.0,60.0,0,0,0,1,1.0,0.0,0.0,0.0,44.8177754499,62.5606060901,0.0,0.0,44.8177754499,62.5606060901,1,1,362521600.0,1,60.0,0.0,80.4724803243,80.4724803243,1,0
8071,0.0,0.0,0.0,1895.77864143,2,30360.0,201108136,0,0,2.5,48.0,110.0,0,0,1,0,4.0,2.0,1530.45778708,510.152592011,0.0,0.0,106.830946438,164.536242579,106.830946438,164.536242579,2,1,921729600.0,1,0.0,0.0,0.0,106.830946438,1,0
8072,0.0,1611.84609946,1361.40609946,2227.08398305,10,98777.0,201108137,0,1,1.5,56.0,180.0,0,0,0,1,2.0,0.0,0.0,1030.28642542,146.153532226,204.013998162,47.0720064766,71.8092674301,193.225538703,275.823265592,2,1,9756895729.0,1,180.0,0.0,241.417440973,288.48944745,0,1
8073,0.0,0.0,0.0,894.188099054,9,47087.0,201108138,0,0,1.5,76.0,100.0,0,0,0,0,2.0,0.0,0.0,531.932755793,0.0,0.0,24.3030884501,37.0748372232,24.3030884501,37.0748372232,2,1,2217185569.0,1,0.0,0.0,0.0,24.3030884501,1,0
8074,0.0,800.061791187,549.621791187,2965.18504867,7,44170.0,201108139,0,1,1.8,72.0,115.0,0,0,0,0,3.0,0.0,912.282451484,0.0,59.0045587442,82.3637701795,49.7867551336,76.8826732828,108.791313878,159.246443462,2,1,1950988900.0,1,115.0,0.0,154.238920622,204.025675755,1,0
8075,0.0,0.0,0.0,2575.74840951,7,51588.0,201108140,0,0,2.1,33.0,100.0,0,1,0,0,4.0,2.0,0.0,1621.83549386,0.0,0.0,74.0988612367,113.039263484,74.0988612367,113.039263484,2,1,2661321744.0,1,0.0,0.0,0.0,74.0988612367,1,0
8076,0.0,0.0,0.0,3403.99400377,6,45394.0,201108141,0,0,2.1,39.0,120.0,0,0,1,0,4.0,2.0,2105.37719854,0.0,0.0,0.0,114.898515122,177.430824224,114.898515122,177.430824224,2,1,2060615236.0,1,0.0,0.0,0.0,114.898515122,1,0
8077,1911.32250816,0.0,0.0,2780.68866697,6,35880.0,201108142,1,0,1.8,38.0,100.0,0,0,1,0,3.0,1.0,2310.77984667,0.0,226.421627975,312.135986608,126.108126059,194.741148085,352.529754034,506.877134692,2,0,1287374400.0,1,0.0,100.0,211.070368945,337.178495004,0,0
8078,0.0,1525.39253594,1274.95253594,1730.79888278,8,62620.0,201108143,0,1,2.5,49.0,100.0,0,0,1,0,4.0,2.0,2045.21147699,1022.60579374,136.872323859,191.058468467,158.336132441,243.634293494,295.2084563,434.692761961,2,0,3921264400.0,1,100.0,0.0,134.120800541,292.456932981,0,0
8079,2192.72180668,0.0,0.0,3127.64076832,9,47840.0,201108144,1,0,1.5,87.0,88.0,0,0,0,0,2.0,0.0,0.0,425.546217893,259.757125783,358.09099802,19.4424713658,29.6598707027,279.199597149,387.750868723,2,0,2288665600.0,1,0.0,88.0,200.399070501,219.841541867,1,1
8080,3187.97387116,0.0,0.0,1379.97086392,5,26469.0,201108145,1,0,1.5,73.0,116.0,0,0,0,0,2.0,0.0,320.143723637,106.714574546,377.657998986,520.624523233,22.3470763682,34.417966898,400.005075354,555.042490131,2,0,700607961.0,1,0.0,116.0,225.298766869,247.645843237,0,0
8081,3654.53634447,1578.38269436,1327.94269436,1274.11663941,9,58507.0,201108146,1,1,2.0,57.0,680.0,0,0,0,1,3.0,1.0,3662.62858572,0.0,575.489616741,795.81765765,199.883700761,308.668303828,775.373317502,1104.48596148,2,0,3423069049.0,1,680.0,680.0,1638.87123738,1838.75493814,0,0
8082,0.0,2013.34230969,1762.90230969,2414.37306074,4,24930.0,201108147,0,1,1.5,77.0,60.0,0,0,0,0,2.0,0.0,0.0,139.920766247,189.256093118,264.180356406,6.3927380314,9.75224702043,195.648831149,273.932603426,2,1,621504900.0,1,60.0,0.0,80.4724803243,86.8652183557,1,0
8083,0.0,0.0,0.0,5007.6784282,10,43700.0,201108148,0,0,1.0,55.0,100.0,0,0,0,1,1.0,0.0,1236.34382099,0.0,0.0,0.0,67.4720279626,104.192969951,67.4720279626,104.192969951,1,1,1909690000.0,1,0.0,0.0,0.0,67.4720279626,1,0
8084,0.0,0.0,0.0,1126.40540209,8,41777.0,201108149,0,0,1.5,55.0,80.0,0,0,0,1,2.0,0.0,184.069029615,92.3412992302,0.0,0.0,14.2642678861,21.9484680422,14.2642678861,21.9484680422,2,1,1745317729.0,1,0.0,0.0,0.0,14.2642678861,1,0
8085,1827.26817223,205.144049022,95.1040490223,2589.95032277,8,57220.0,201108150,1,1,2.0,63.0,60.0,0,0,0,1,3.0,1.0,1205.14089571,0.0,226.67415133,312.661016312,65.7691645595,101.56334104,292.443315889,414.224357352,2,0,3274128400.0,1,60.0,60.0,255.971854458,321.741019018,0,0
8086,1576.32334325,0.0,0.0,3104.7329156,3,12979.0,201108151,1,0,1.0,83.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,186.736511535,257.427639688,0.0,0.0,186.736511535,257.427639688,1,0,168454441.0,1,0.0,70.0,184.392122837,184.392122837,0,0
8087,0.0,281.340410088,171.300410088,2459.36377827,2,10522.0,201108152,0,1,1.0,64.0,52.0,0,0,0,1,1.0,0.0,0.0,0.0,18.3899278959,25.670284247,0.0,0.0,18.3899278959,25.670284247,1,1,110712484.0,1,52.0,0.0,69.7428162811,69.7428162811,1,0
8088,0.0,0.0,0.0,1547.55863196,5,27106.0,201108153,0,0,1.5,88.0,101.0,0,0,0,0,2.0,0.0,0.0,363.143416796,0.0,0.0,16.5913952137,25.3104982158,16.5913952137,25.3104982158,2,1,734735236.0,1,0.0,0.0,0.0,16.5913952137,1,0
8089,0.0,0.0,0.0,2855.72478787,8,37360.0,201108154,0,0,1.5,59.0,100.0,0,0,0,1,2.0,0.0,2045.21147699,0.0,0.0,0.0,111.615040754,172.360353445,111.615040754,172.360353445,2,1,1395769600.0,1,0.0,0.0,0.0,111.615040754,1,0
8090,0.0,0.0,0.0,3049.93873558,3,12872.0,201108155,0,0,1.0,63.0,100.0,0,0,0,1,1.0,0.0,0.0,508.178151706,0.0,0.0,23.2177816365,35.4191804316,23.2177816365,35.4191804316,1,1,165688384.0,1,0.0,0.0,0.0,23.2177816365,1,0
8091,0.0,0.0,0.0,2604.2490383,2,12620.0,201108156,0,0,1.0,42.0,43.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,159264400.0,1,0.0,0.0,0.0,0.0,1,0
8092,0.0,114.294541598,16.4945415982,3801.78943733,3,14310.0,201108157,0,1,1.0,70.0,55.0,0,0,0,0,1.0,0.0,0.0,0.0,1.77076885286,2.47179543313,0.0,0.0,1.77076885286,2.47179543313,1,1,204776100.0,1,55.0,0.0,73.7664402973,73.7664402973,1,0
8093,0.0,121.621114778,23.8211147775,3476.21219145,2,12441.0,201108158,0,1,1.0,89.0,78.0,0,0,0,0,1.0,0.0,0.0,0.0,2.55731193483,3.56972167846,0.0,0.0,2.55731193483,3.56972167846,1,1,154778481.0,1,78.0,0.0,104.614224422,104.614224422,1,0
8094,0.0,1538.58036767,1288.14036767,2947.48832257,9,29597.0,201108159,0,1,1.0,39.0,85.0,0,0,1,0,1.0,0.0,0.0,1595.79828948,138.288101406,193.034735709,72.9092663599,111.22451321,211.197367766,304.259248918,1,0,875982409.0,1,85.0,0.0,114.002680459,186.911946819,0,0
8095,1553.1779464,0.0,0.0,3344.83195295,8,42847.0,201108160,1,0,1.5,61.0,110.0,0,0,0,1,2.0,0.0,1022.60579374,0.0,183.994630763,253.647790264,55.8075233917,86.1801813782,239.802154155,339.827971643,2,0,1835865409.0,1,0.0,110.0,219.963117647,275.770641039,0,0
8096,0.0,0.0,0.0,6875.20794899,4,15658.0,201108161,0,0,1.0,65.0,90.0,0,0,0,0,1.0,0.0,0.0,358.632951591,0.0,0.0,16.3853198524,24.9961262177,16.3853198524,24.9961262177,1,1,245172964.0,1,0.0,0.0,0.0,16.3853198524,1,0
8097,0.0,1421.3551968,1170.9151968,2541.62372162,9,29518.0,201108162,0,1,1.0,60.0,85.0,0,0,0,1,1.0,0.0,2340.50412107,0.0,125.703412095,175.467915783,127.730293809,197.246163581,253.433705904,372.714079364,1,0,871312324.0,1,85.0,0.0,114.002680459,241.732974268,0,0
8098,0.0,1033.51882341,783.078823415,2265.55427571,5,34943.0,201108163,0,1,2.0,50.0,100.0,0,0,0,1,3.0,1.0,1814.14772308,0.0,84.0673007847,117.348557278,99.0050047748,152.887437935,183.07230556,270.235995212,2,1,1221013249.0,1,100.0,0.0,134.120800541,233.125805315,0,1
8099,0.0,836.694657084,586.254657084,2939.74934908,2,11424.0,201108164,0,1,1.0,43.0,62.0,0,0,1,0,1.0,0.0,2313.23586775,0.0,62.937274154,87.8534014061,126.242160557,194.948129449,189.179434711,282.801530855,1,0,130507776.0,1,62.0,0.0,83.1548963351,209.397056892,0,0
8100,0.0,2681.52578365,2431.08578365,1531.23525128,9,49372.0,201108165,0,1,1.5,66.0,160.0,0,0,0,0,2.0,0.0,957.478907394,0.0,260.988822193,364.31122998,52.2532992172,80.6916080568,313.24212141,445.002838037,2,0,2437594384.0,1,160.0,0.0,214.593280865,266.846580082,0,0
8101,0.0,0.0,0.0,1845.4553852,5,27593.0,201108166,0,0,1.5,61.0,86.0,0,0,0,1,2.0,0.0,320.143723637,106.714574546,0.0,0.0,22.3470763682,34.417966898,22.3470763682,34.417966898,2,1,761373649.0,1,0.0,0.0,0.0,22.3470763682,1,0
