,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
7861,2380.32133903109,0.0,0.0,2932.2939243840838,6,32060.0,201107925,1,0,1.5,84.0,130.0,0,0,0,0,2.0,0.0,1437.8186473722017,35.9454689464863,281.98079098929384,388.72767229530655,80.10956895436433,123.67761633325247,362.0903599436582,512.405288628559,2,0,1027843600.0,1,0.0,130.0,250.42091465575535,330.5304836101197,0,0
7862,194.90860503836967,0.0,0.0,1803.2729346181657,5,34606.0,201107926,1,0,1.8,26.0,90.0,0,1,0,0,3.0,1.0,3537.5474062253084,0.0,23.089522291856213,31.830310935132573,193.05754067792304,298.12707787209047,216.14706296977926,329.957388807223,2,1,1197575236.0,1,0.0,90.0,224.33394142491338,417.39148210283645,0,1
7863,2436.357562979621,0.0,0.0,2262.263555358283,7,44645.0,201107927,1,0,1.8,28.0,153.0,0,1,0,0,3.0,1.0,2656.6327822339276,0.0,288.61902864820286,397.87888668915707,144.98264829465415,223.8879306473268,433.601676942857,621.7668173364839,2,0,1993176025.0,1,0.0,153.0,265.4209242634895,410.40357255814365,0,0
7864,0.0,1652.8749092656421,1402.434909265642,1734.0336630193494,4,30037.0,201107928,0,1,2.0,52.0,72.0,0,0,0,1,3.0,1.0,1266.9359727403328,0.0,150.5581734850341,210.1623851357666,69.14155911047669,106.77112587648344,219.6997325955108,316.93351101225005,2,1,902221369.0,1,72.0,0.0,116.02784688235295,185.16940599282964,1,0
7865,0.0,0.0,0.0,4286.477241657766,6,21094.0,201107929,0,0,1.0,95.0,45.0,0,0,0,0,1.0,0.0,0.0,15.43136972441039,0.0,0.0,0.7050326178154496,1.0755410612210614,0.7050326178154496,1.0755410612210614,1,1,444956836.0,1,0.0,0.0,-26.159343996376325,-25.454311378560874,1,0
7866,1772.4501270676737,0.0,0.0,2223.4156606765264,8,40758.0,201107931,1,0,1.6,39.0,150.0,0,0,1,0,3.0,2.0,0.0,0.0,209.9703433415673,289.45689006636167,0.0,0.0,209.9703433415673,289.45689006636167,1,0,1661214564.0,1,0.0,150.0,263.46440127117637,263.46440127117637,0,0
7867,0.0,3075.695420699099,2825.255420699099,4034.790903182189,9,49133.0,201107932,0,1,1.5,60.0,139.0,0,0,0,1,2.0,1.0,1873.6499686938823,0.0,303.30484000279375,423.3796619786002,102.25227071466406,157.9019942287846,405.5571107174578,581.2816562073848,1,0,2414051689.0,1,139.0,0.0,159.72352704401328,261.97579775867734,0,0
7868,0.0,0.0,0.0,2253.2026740898946,3,28540.0,201107933,0,0,2.1,39.0,80.0,0,0,1,0,4.0,2.0,2578.908316413265,2456.1035057344666,0.0,0.0,252.95605096483905,388.52406559811743,252.95605096483905,388.52406559811743,2,0,814531600.0,1,0.0,0.0,-3.3332424193895847,249.62280854544946,0,0
7869,1483.7417558545892,0.0,0.0,1440.911374286551,3,25616.0,201107934,1,0,1.8,39.0,178.0,0,0,1,0,3.0,1.0,7622.672275589609,0.0,175.76898844675543,242.3082419936967,415.9984853713613,642.4012882764437,591.7674738181167,884.7095302701404,2,0,656179456.0,1,0.0,178.0,281.72528253276573,697.723767904127,0,0
7870,0.0,876.6778089842983,626.2378089842982,1264.8131276796844,9,53917.0,201107935,0,1,1.8,30.0,82.0,0,1,0,0,3.0,1.0,638.3193157907339,0.0,67.22965897741108,93.8450909406217,34.83553522333341,53.79440909572463,102.06519420074449,147.63950003634633,2,1,2907042889.0,1,82.0,0.0,122.54959019006344,157.38512541339685,1,0
7871,0.0,0.0,0.0,2025.9001883020073,6,21363.0,201107936,0,0,1.0,58.0,150.0,0,0,0,1,1.0,0.0,2057.5158895965524,0.0,0.0,0.0,112.28653977957765,173.39730875729424,112.28653977957765,173.39730875729424,1,0,456377769.0,1,0.0,0.0,42.3189607345839,154.60550051416155,0,0
7872,0.0,659.3915861432083,549.3515861432084,2120.865999905958,4,23271.0,201107937,0,1,1.5,61.0,100.0,0,0,0,1,2.0,0.0,3078.2567690410633,0.0,58.97555092530956,82.32327850597216,167.9922876398582,259.4203243408763,226.96783856516777,341.74360284684843,2,0,541539441.0,1,100.0,0.0,134.28872814394234,302.2810157838005,0,0
7873,0.0,1172.251708699037,921.8117086990369,1767.3469625321427,7,56151.0,201107938,0,1,2.5,51.0,120.0,0,0,0,1,4.0,2.0,1013.6472112833712,0.0,98.96094730807727,138.13842344220393,55.318619159994114,85.42519615745834,154.27956646807138,223.56361959966227,2,1,3152934801.0,1,120.0,0.0,147.33221475936332,202.65083391935744,1,0
7874,0.0,0.0,0.0,2928.8141498281707,6,26276.0,201107939,0,0,1.3,38.0,75.0,0,0,1,0,2.0,1.0,2366.1432398898596,0.0,0.0,0.0,129.1295189376001,199.406902277492,129.1295189376001,199.406902277492,1,0,690428176.0,1,0.0,0.0,-6.594114073244832,122.53540486435526,1,1
7875,0.0,7225.049722498725,6974.609722498725,2870.052375925792,10,66748.0,201107940,0,1,1.5,48.0,38.0,0,0,1,0,2.0,0.0,0.0,1030.2864254160183,748.7581018217988,1045.1826355627281,47.07200647663399,71.809267430143,795.8301082984328,1116.991902992871,2,0,4455295504.0,1,38.0,0.0,93.85391963613725,140.92592611277124,1,1
7876,0.0,747.310464295636,496.87046429563605,4411.829675365937,8,45522.0,201107941,0,1,1.8,29.0,150.0,0,1,0,0,3.0,1.0,4090.423064467856,2045.2114769903028,53.341448554060605,74.45870121313934,316.6722658635099,487.26858859823915,370.0137144175705,561.7272898113785,2,0,2072252484.0,1,150.0,0.0,166.89744468249484,483.5697105460047,0,0
7877,1461.8145377877727,0.0,0.0,2466.370085493397,3,13460.0,201107942,1,0,1.0,79.0,150.0,0,0,0,0,1.0,0.0,0.0,270.1713679528313,173.17141718892162,238.72733201349422,12.343662954640536,18.830499494796896,185.51508014356216,257.5578315082911,1,0,181171600.0,1,0.0,150.0,263.46440127117637,275.8080642258169,0,0
7878,0.0,0.0,0.0,1337.5245499651573,2,23350.0,201107943,0,0,2.0,56.0,110.0,0,0,0,1,3.0,1.0,148.862521494074,794.2055559679158,0.0,0.0,44.409878691604916,67.9002199189543,44.409878691604916,67.9002199189543,2,1,545222500.0,1,0.0,0.0,16.231987503741905,60.64186619534682,1,0
7879,0.0,439.59439076213886,329.55439076213884,3264.3694498612604,1,33760.0,201107944,0,1,3.5,63.0,90.0,0,0,0,1,6.0,4.0,637.0785439722256,0.0,35.37925846633544,49.38549114611112,34.767821542549314,53.68984295594453,70.14708000888476,103.07533410205565,2,1,1139737600.0,1,90.0,0.0,127.76698483623184,162.53480637878116,1,0
7880,0.0,0.0,0.0,1883.710385776312,6,28230.0,201107945,0,0,1.3,36.0,44.0,0,0,1,0,2.0,1.0,0.0,637.5918677361427,0.0,0.0,29.130470699355328,44.439103352314476,29.130470699355328,44.439103352314476,1,1,796932900.0,1,0.0,0.0,-26.811518327147375,2.318952372207953,1,0
7881,2947.992651205341,571.1551392555409,461.1151392555409,1254.1411699086113,10,62414.0,201107946,1,1,1.5,61.0,150.0,0,0,0,1,2.0,0.0,1437.7358924218845,1821.1319536214535,398.7319660656942,550.5340270794586,161.6671384410929,248.0952007309187,560.3991045067871,798.6292278103773,2,0,3895507396.0,1,150.0,150.0,388.0428852190873,549.7100236601802,0,0
7882,0.0,883.5847254318992,633.1447254318991,2170.566062523559,9,55752.0,201107947,0,1,1.5,62.0,100.0,0,0,0,1,2.0,0.0,0.0,1063.8654894888064,67.97114987862449,94.8801293762532,48.606175890615305,74.14967290630284,116.57732576923979,169.02980228255603,2,1,3108285504.0,1,100.0,0.0,134.28872814394234,182.89490403455764,1,0
7883,0.0,906.5954591357793,656.1554591357792,1517.0665847057269,6,19310.0,201107948,0,1,1.0,80.0,48.0,0,0,0,0,1.0,0.0,0.0,0.0,70.4414634839959,98.32841110896021,0.0,0.0,70.4414634839959,98.32841110896021,1,1,372876100.0,1,48.0,0.0,100.37566294384774,100.37566294384774,1,0
7884,0.0,1641.1523921786513,1390.7123921786513,1648.3802366057382,10,102849.0,201107949,0,1,2.1,35.0,150.0,0,0,1,0,4.0,2.0,6170.488628396983,0.0,149.2997045538889,208.40570314324054,336.74724960096864,520.0184004855123,486.04695415485753,728.4241036287528,2,0,10577916801.0,1,150.0,0.0,166.89744468249484,503.6446942834635,0,0
7885,0.0,0.0,0.0,3533.234180274776,3,26867.0,201107950,0,0,2.1,41.0,66.0,0,0,1,0,4.0,2.0,0.0,609.8137599497188,0.0,0.0,27.86133695423848,42.503014977731425,27.86133695423848,42.503014977731425,2,1,721835689.0,1,0.0,0.0,-12.46368305018428,15.397653904054202,1,0
7886,0.0,1137.7773012154028,887.3373012154027,5705.659554462523,7,23332.0,201107951,0,1,1.0,26.0,64.0,0,1,0,0,1.0,0.0,1723.2002536573684,0.0,95.25995285305999,132.97224877339403,94.0416522705043,145.22283300211325,189.3016051235643,278.1950817755073,1,0,544382224.0,1,64.0,0.0,110.81045223618455,204.85210450668885,0,0
7887,0.0,707.1444581259075,456.7044581259075,3586.200815933792,1,17718.0,201107952,0,1,2.4,37.0,60.0,0,0,1,0,5.0,3.0,3019.237573686101,0.0,49.02943344009742,68.43960998670357,164.771383606751,254.4464771442074,213.8008170468484,322.88608713091094,2,1,313927524.0,1,60.0,0.0,108.20175491310034,272.9731385198513,0,1
7888,0.0,0.0,0.0,2039.2262626175602,9,29270.0,201107953,0,0,1.0,61.0,53.0,0,0,0,1,1.0,0.0,202.13444631749076,0.0,0.0,0.0,11.031252619731816,17.034895903268747,11.031252619731816,17.034895903268747,1,1,856732900.0,1,0.0,0.0,-20.941949350207928,-9.910696730476111,1,0
7889,0.0,87.91887815242777,0.0,6223.225714678762,9,54115.0,201107954,0,1,1.8,45.0,102.0,0,0,1,0,3.0,2.0,0.0,1089.0791219082964,0.0,0.0,49.758143187544874,75.90702157035548,49.758143187544874,75.90702157035548,1,1,2928433225.0,1,102.0,0.0,135.59307680548443,185.3512199930293,0,1
7890,0.0,0.0,0.0,2825.156535561944,7,23475.0,201107955,0,0,1.0,31.0,45.0,0,1,0,0,1.0,0.0,0.0,1013.6472112833712,0.0,0.0,46.31178953492099,70.64954160244781,46.31178953492099,70.64954160244781,1,1,551075625.0,1,0.0,0.0,-26.159343996376325,20.152445538544665,1,0
7891,0.0,0.0,0.0,3138.0921576038145,9,52851.0,201107956,0,0,1.5,53.0,200.0,0,0,0,1,2.0,1.0,4308.9750212019635,0.0,0.0,0.0,235.1573067181871,363.13919904906925,235.1573067181871,363.13919904906925,1,0,2793228201.0,1,0.0,0.0,74.92767727313638,310.0849839913235,0,0
7892,0.0,0.0,0.0,3865.470400295849,4,15249.0,201107957,0,0,1.0,26.0,40.0,0,1,0,0,1.0,0.0,1359.2835365976296,0.0,0.0,0.0,74.18132014223374,114.5537238744447,74.18132014223374,114.5537238744447,1,1,232532001.0,1,0.0,0.0,-29.420215650231572,44.761104492002175,1,0
7893,0.0,175.83775630485553,78.03775630485553,2170.1529240165632,4,16012.0,201107958,0,1,1.0,70.0,90.0,0,0,0,0,1.0,0.0,0.0,233.20126234646236,8.377730741372886,11.694375893894428,10.654562712596515,16.253744007276623,19.0322934539694,27.94811990117105,1,1,256384144.0,1,90.0,0.0,127.76698483623184,138.42154754882836,0,1
7894,0.0,0.0,0.0,3868.1130329675893,4,30275.0,201107959,0,0,2.0,51.0,75.0,0,0,0,1,3.0,1.0,2972.5578153956662,707.1193397162697,0.0,0.0,194.5309507716138,299.7975906173404,194.5309507716138,299.7975906173404,2,1,916575625.0,1,0.0,0.0,-6.594114073244832,187.93683669836895,1,0
7895,0.0,0.0,0.0,3495.643812738745,1,4931.0,201107960,0,0,1.5,19.0,36.0,1,0,0,0,2.0,0.0,0.0,1032.377993255118,0.0,0.0,47.16756659704288,71.9550462646506,47.16756659704288,71.9550462646506,2,1,24314761.0,1,0.0,0.0,-32.02891297331577,15.138653623727109,1,0
7896,0.0,2139.3593683757426,1888.9193683757426,2294.3881797095264,6,40844.0,201107961,0,1,2.1,28.0,85.0,0,1,0,0,4.0,2.0,2567.5332120675207,0.0,202.78463412756355,283.0646878255923,140.12014274589,216.3790575657606,342.90477687345356,499.4437453913529,2,0,1668232336.0,1,85.0,0.0,124.5061131823766,264.6262559282666,0,0
7897,0.0,0.0,0.0,4768.080783331585,2,11960.0,201107962,0,0,1.0,58.0,44.0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,143041600.0,1,0.0,0.0,-26.811518327147375,-26.811518327147375,1,0
7898,0.0,307.7160735334972,197.67607353349717,3180.4762586734637,4,23535.0,201107963,0,1,1.5,78.0,101.0,0,0,0,0,2.0,0.0,0.0,0.0,21.221482990950932,29.622818730194545,0.0,0.0,21.221482990950932,29.622818730194545,2,1,553896225.0,1,101.0,0.0,134.94090247471337,134.94090247471337,1,0
7899,0.0,879.1887815242777,628.7487815242778,2385.3106075717833,9,35217.0,201107964,0,1,1.0,48.0,200.0,0,0,1,0,1.0,0.0,1903.361758039028,0.0,67.49922402944503,94.22137362905593,103.87375710662604,160.40595754535593,171.37298113607108,254.62733117441186,1,0,1240237089.0,1,200.0,0.0,199.5061612210473,303.37991832767335,0,0
7900,0.0,29.30629271747592,0.0,3523.24214402716,9,30725.0,201107965,0,1,1.0,29.0,45.0,0,1,0,0,1.0,0.0,0.0,638.3193157907339,0.0,0.0,29.163706543963485,44.489805283937585,29.163706543963485,44.489805283937585,1,1,944025625.0,1,45.0,0.0,98.4191399515346,127.58284649549809,0,1
7901,0.0,0.0,0.0,3007.0847643066363,5,28283.0,201107966,0,0,1.5,32.0,34.0,0,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,799928089.0,1,0.0,0.0,-33.33326163485787,-33.33326163485787,1,0
7902,0.0,0.0,0.0,1452.7458692688172,7,33990.0,201107967,0,0,1.5,73.0,200.0,0,0,0,0,2.0,0.0,963.6743915527355,0.0,0.0,0.0,52.591410568821516,81.21373295752915,52.591410568821516,81.21373295752915,2,1,1155320100.0,1,0.0,0.0,74.92767727313638,127.5190878419579,1,0
7903,1324.1603354794242,0.0,0.0,1819.0745396973234,5,25680.0,201107968,1,0,1.5,82.0,236.0,0,0,0,0,2.0,0.0,0.0,1028.9063844187717,156.86444207029808,216.24717491555703,47.00895478813459,71.71308084494581,203.87339685843267,287.96025576050283,2,1,659462400.0,1,0.0,236.0,319.55139371748663,366.5603485056212,0,1
7904,0.0,0.0,0.0,4717.406284797897,1,14873.0,201107969,0,0,2.0,44.0,170.0,0,0,1,0,3.0,1.0,724.6169845384892,0.0,0.0,0.0,39.54513025670633,61.06715172121329,39.54513025670633,61.06715172121329,2,1,221206129.0,1,0.0,0.0,55.362447350004885,94.90757760671121,1,0
7905,0.0,2247.7926514304036,1997.3526514304035,4028.66225385092,9,43866.0,201107970,0,1,1.5,86.0,156.0,0,0,0,0,2.0,0.0,0.0,1063.8654894888064,214.42547174065749,299.313996256457,48.606175890615305,74.14967290630284,263.0316476312728,373.46366916275986,2,0,1924225956.0,1,156.0,0.0,170.81049066712112,219.41666655773642,1,1
7906,438.54436133633186,0.0,0.0,3605.218982777442,4,32066.0,201107971,1,0,2.0,71.0,76.0,0,0,0,0,3.0,1.0,1865.610142966599,0.0,51.95142515667652,71.6181996040483,101.81350656420864,157.2244373015028,153.76493172088516,228.8426369055511,2,1,1028228356.0,1,0.0,76.0,215.20350079411867,317.0170073583273,0,1
7907,0.0,0.0,0.0,2240.043467158469,4,34284.0,201107972,0,0,2.1,39.0,104.0,0,0,1,0,4.0,2.0,932.8050714832995,746.2440350891894,0.0,0.0,85.00135376049434,130.62419916600538,85.00135376049434,130.62419916600538,2,1,1175392656.0,1,0.0,0.0,12.318941519115612,97.32029527960995,1,0
7908,0.0,0.0,0.0,2225.033050039495,6,30530.0,201107973,0,0,1.5,81.0,101.0,0,0,0,0,2.0,0.0,3485.272242128576,0.0,0.0,0.0,190.20468431724476,293.72158442484624,190.20468431724476,293.72158442484624,2,1,932080900.0,1,0.0,0.0,10.362418526802458,200.5671028440472,1,0
7909,0.0,0.0,0.0,1325.8049032223767,7,33908.0,201107974,0,0,1.5,62.0,108.0,0,0,0,1,2.0,0.0,265.6632671746678,0.0,0.0,0.0,14.498264226494086,22.38879213360056,14.498264226494086,22.38879213360056,2,1,1149752464.0,1,0.0,0.0,14.927638842199812,29.4259030686939,1,0
7910,0.0,74.7310464295636,0.0,3296.325653212862,8,27092.0,201107975,0,1,1.0,33.0,44.0,0,1,0,0,1.0,0.0,1227.1269745839818,0.0,0.0,0.0,66.96902927599513,103.4162195160817,66.96902927599513,103.4162195160817,1,1,733976464.0,1,44.0,0.0,97.76696562076356,164.73599489675868,0,1
7911,0.0,0.0,0.0,3113.0711816299977,4,16960.0,201107976,0,0,1.0,80.0,80.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,287641600.0,1,0.0,0.0,-3.3332424193895847,-3.3332424193895847,1,0
7912,1632.3595671963458,0.0,0.0,1496.062786442854,5,33076.0,201107977,1,0,1.8,75.0,120.0,0,0,0,0,3.0,0.0,1815.717194469053,0.0,193.37474919429587,266.57885408173524,99.09065685280802,153.01970525584306,292.4654060471039,419.5985593375783,2,0,1094021776.0,1,0.0,120.0,243.89917134804486,342.9898282008529,0,0
7913,0.0,1098.9859769053473,848.5459769053473,3504.671405646212,1,28170.0,201107978,0,1,3.3,43.0,56.0,0,0,1,0,6.0,4.0,0.0,0.0,91.09551648841921,127.15916098891691,0.0,0.0,91.09551648841921,127.15916098891691,2,1,793548900.0,1,56.0,0.0,105.59305759001614,105.59305759001614,1,0
7914,0.0,2866.1554277691453,2615.715427769145,2073.884513863929,10,136012.0,201107979,0,1,1.5,77.0,100.0,0,0,0,0,2.0,0.0,1545.4298038549023,309.0859607709804,280.8097078585715,391.97897136219933,98.46163991810852,151.78399730544737,379.27134777668005,543.7629686676466,2,0,18499264144.0,1,100.0,0.0,134.28872814394234,232.75036806205085,1,1
7915,365.45363444694317,150.49484621653934,52.69484621653935,2138.6929203500013,6,32350.0,201107980,1,1,1.5,67.0,100.0,0,0,0,0,2.0,0.0,308.6273944882078,0.0,48.94990101363825,67.578438037991,16.842981569907977,26.00959724472628,65.79288258354623,93.58803528271729,2,1,1046522500.0,1,100.0,100.0,355.43416868053475,372.27715025044273,0,1
7916,0.0,0.0,0.0,4026.525423632569,1,14190.0,201107981,0,0,1.5,23.0,62.0,1,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,201356100.0,1,0.0,0.0,-15.07238037326848,-15.07238037326848,1,0
7917,1339.9966596387915,0.0,0.0,904.4740315000906,3,37761.0,201107982,1,0,2.8,44.0,120.0,0,0,1,0,5.0,3.0,1569.7623004549264,0.0,158.7404657565114,218.83338767903643,85.66795419940877,132.29183777575406,244.40841995592018,351.1252254547905,2,0,1425893121.0,1,0.0,120.0,243.89917134804486,329.56712554745366,0,0
7918,0.0,454.2475371208768,344.2075371208768,1631.6597337244652,2,10844.0,201107983,0,1,1.0,64.0,68.0,0,0,0,1,1.0,0.0,0.0,1632.488343050401,36.95234463026702,51.58134363676854,74.5855715084947,113.7817495317986,111.53791613876172,165.36309316856713,1,0,117592336.0,1,68.0,0.0,113.41914955926875,188.00472106776346,0,0
7919,0.0,117.22517086990368,19.42517086990368,1755.4543597907846,5,36312.0,201107984,0,1,2.1,46.0,82.0,0,0,1,0,4.0,2.0,1600.718507697833,0.0,2.0853860856464337,2.910965931264834,87.3573532526948,134.90067450571257,89.44273933834123,137.8116404369774,2,1,1318561344.0,1,82.0,0.0,122.54959019006344,209.90694344275823,1,0
7920,0.0,1611.8460994611758,1361.4060994611757,5440.621737462199,3,21630.0,201107985,0,1,1.5,89.0,80.0,0,0,0,0,2.0,0.0,0.0,203.27127173111458,146.15353222602562,204.01399816192583,9.287113159408108,14.167672942707043,155.44064538543373,218.18167110463287,2,1,467856900.0,1,80.0,0.0,121.24524152852135,130.53235468792946,1,0
7921,0.0,342.88362479446835,232.84362479446833,2165.00914661601,1,17340.0,201107986,0,1,2.4,47.0,117.0,0,0,1,0,5.0,4.0,0.0,0.0,24.99688978438678,34.892864707772304,0.0,0.0,24.99688978438678,34.892864707772304,1,1,300675600.0,1,117.0,0.0,145.37569176705017,145.37569176705017,0,1
7922,0.0,527.5132689145667,417.47326891456663,3159.3577468339354,2,13100.0,201107987,0,1,1.3,43.0,55.0,0,0,1,0,2.0,1.0,0.0,1020.3051840225069,44.81777544992508,62.56060609005553,46.61598080461704,71.1135913396597,91.43375625454212,133.67419742971524,1,1,171610000.0,1,55.0,0.0,104.9408832592451,151.55686406386212,0,1
7923,0.0,1113.6391232640851,863.1991232640851,2129.698196703253,7,43640.0,201107988,0,1,1.8,45.0,133.0,0,0,1,0,3.0,1.0,0.0,599.5723210822458,92.66860265235084,129.35501347957432,27.393423309248874,41.789203551741934,120.06202596159972,171.14421703131626,2,1,1904449600.0,1,133.0,0.0,155.81048105938697,183.20390436863585,1,0
7924,0.0,507.69345711603626,397.65345711603624,1779.0041203895084,10,84304.0,201107989,0,1,2.0,55.0,269.0,0,0,0,1,3.0,1.0,1236.3438209864719,0.0,42.6900227510377,59.59050110122419,67.47202796263878,104.19296995067225,110.16205071367648,163.78347105189644,2,1,7107164416.0,1,269.0,0.0,244.50619004424973,311.9782180068885,0,1
7925,0.0,0.0,0.0,1744.5163445906094,1,19270.0,201107990,0,0,2.1,38.0,120.0,0,0,1,0,4.0,2.0,2516.0311272596673,0.0,0.0,0.0,137.30947628943704,212.03871543463697,137.30947628943704,212.03871543463697,2,1,371332900.0,1,0.0,0.0,22.7537308114524,160.06320710088943,1,0
7926,0.0,1025.7202451116573,775.2802451116572,1256.4392202840345,6,32104.0,201107991,0,1,1.5,71.0,70.0,0,0,0,0,2.0,0.0,308.6273944882078,0.0,83.23008566876115,116.17989853562995,16.842981569907977,26.00959724472628,100.07306723866913,142.18949578035622,2,1,1030666816.0,1,70.0,0.0,114.72349822081085,131.56647979071883,1,0
7927,0.0,84.98824888068017,0.0,1901.4935913131824,2,11752.0,201107992,0,1,1.0,61.0,62.0,0,0,0,1,1.0,0.0,0.0,260.72223315575246,0.0,0.0,11.911948313552159,18.17191035794312,11.911948313552159,18.17191035794312,1,1,138109504.0,1,62.0,0.0,109.50610357464245,121.41805188819461,1,0
7928,609.0893907449052,0.0,0.0,4206.341780990778,2,23972.0,201107993,1,0,2.0,51.0,125.0,0,0,0,1,3.0,1.0,1301.5253322279423,0.0,72.15475716205071,99.46972167228927,71.02923322745141,109.68614678937968,143.18399038950213,209.15586846166894,2,1,574656784.0,1,0.0,125.0,247.1600430019001,318.18927622935155,0,1
7929,0.0,1182.5089111501534,932.0689111501533,1479.9694729797513,8,51154.0,201107994,0,1,1.8,48.0,120.0,0,0,1,0,3.0,1.0,1636.1693362743924,613.5634651945409,100.06210762282944,139.67552018566408,117.32469555207342,180.65265905108936,217.38680317490287,320.32817923675344,2,1,2616731716.0,1,120.0,0.0,147.33221475936332,264.6569103114367,0,1
7930,0.0,2197.9719538106947,1947.5319538106946,2320.4032278212544,7,41711.0,201107995,0,1,1.8,50.0,100.0,0,0,0,1,3.0,2.0,2601.6270362384776,0.0,209.0769787832901,291.84809778822193,141.9807735985446,219.25231720199463,351.0577523818347,511.10041499021656,1,0,1739807521.0,1,100.0,0.0,134.28872814394234,276.2695017424869,0,0
7931,0.0,1465.314635873796,1214.874635873796,5136.4269036145315,7,43709.0,201107996,0,1,2.0,50.0,105.0,0,0,0,1,3.0,1.0,1013.6472112833712,0.0,130.4226705867095,182.05547325535184,55.318619159994114,85.42519615745834,185.74128974670361,267.4806694128102,2,1,1910476681.0,1,105.0,0.0,137.54959979779758,192.8682189577917,1,0
7932,0.0,0.0,0.0,3734.346889570643,9,31924.0,201107997,0,0,1.0,21.0,20.0,1,0,0,0,1.0,0.0,2127.7309789776127,0.0,0.0,0.0,116.11844672463576,179.3146907782011,116.11844672463576,179.3146907782011,1,0,1019141776.0,1,0.0,0.0,-42.463702265652564,73.6547444589832,1,1
7933,1461.8145377877727,0.0,0.0,2945.35887349335,3,14268.0,201107998,1,0,1.0,78.0,68.0,0,0,0,0,1.0,0.0,0.0,0.0,173.17141718892162,238.72733201349422,0.0,0.0,173.17141718892162,238.72733201349422,1,0,203575824.0,1,0.0,68.0,209.9861061479503,209.9861061479503,0,0
7934,0.0,2183.3188074519558,1932.8788074519557,1647.0575751060671,1,21768.0,201107999,0,1,3.1,46.0,100.0,0,0,1,0,6.0,4.0,0.0,0.0,207.50389261935834,289.6522452975644,0.0,0.0,207.50389261935834,289.6522452975644,2,1,473845824.0,1,100.0,0.0,134.28872814394234,134.28872814394234,1,0
